id,title,date,time,duration
rSUGV4XxPmS1GYA4nVUqyhinlhg,isaac Fresno trauma conversation 1,"Sun, Dec 6, 2020",5:43 PM,10 min
dpUvzzjjEQv_Q09BT0izm597oKE,random uber system ideas,"Mon, Nov 23, 2020",8:18 PM,17 min
sYIEecbWYUZXo0EYBC67oJHtsc8,matt therapy notes 11-23-20,"Mon, Nov 23, 2020",5:43 PM,10 min
YxLXYLiI6lRLeQr2ojbGmUn-v-M,matt therapy notes 11-9-20,"Tue, Nov 10, 2020",8:45 PM,5 min
tLg2-FeNf4HggU8UdS1IEn_6MbM,Matt therapy notes 10-26-20,"Mon, Oct 26, 2020",5:02 PM,18 min
rOlBMss8QswDGKs5cgGXyO0wk0s,Mike + vrie full day,"Sun, Oct 25, 2020",11:57 PM,25 min
79_pXE5h5IK2jOwR7o_gxoDrO8c,mom visit thoughts and leaving day,"Sat, Oct 24, 2020",9:37 AM,20 min
VJfkQrwMmpFZrTsl6px8v7R-1us,caz trip,"Sun, Oct 18, 2020",5:58 PM,27 min
u4bl-chfl0Y6Z99_asr-nOHjATk,pastry walk sf pt 2,"Sun, Oct 18, 2020",5:01 PM,15 min
pYLle8JDB8GGOnY1yNA8IVSdLdo,pastry walk sf,"Sun, Oct 18, 2020",3:35 PM,16 min
8qxL6wmDGdkEXcSKZrO4Dc6tlK0,real estate thoughts and knee issue thought,"Tue, Oct 13, 2020",5:25 PM,7 min
jWEpFtxGYRCZHOsJKhFiXpjW0Q0,matt therapy 10-12-20,"Mon, Oct 12, 2020",5:14 PM,11 min
kVjqszXq1I1rQ1sSYqoO88QQTWc,santa Cruz journey part 1,"Thu, Oct 8, 2020",4:58 PM,11 min
kB1Oc43rXlZ6nWTMHuG2e-_MRkc,salt and straw October,"Thu, Oct 8, 2020",2:07 PM,22 min
TxfDhJQpb4dS90pzffN0vclHob0,home bar heroes ideas and intro,"Mon, Sep 28, 2020",10:33 PM,3 min
gzCOPKFZ0wsBDMePQ8ZRYMxylMA,Matt therapy 9-28-20,"Mon, Sep 28, 2020",5:24 PM,15 min
8nYH4OKV2upvM-8Q53FfQODIhn4,matt therapy notes 9-14-20,"Mon, Sep 14, 2020",4:55 PM,7 min
MjQh28qg_id_z6dKy5IOVCrpUso,abbey two,"Fri, Sep 11, 2020",5:24 PM,15 min
cU9s_u-heYmk0iryuSV8ALMg1os,Abbey catch up,"Fri, Sep 11, 2020",5:12 PM,8 min
nBEQWjz0uVwjSEbMfuRq1ioNVks,drinking society 50th,"Sat, Sep 5, 2020",6:18 PM,10 min
JIl1N1GmH3Qg3H_zYNZTJ20vjtw,task opportunity vs planned engagement,"Thu, Sep 3, 2020",11:54 PM,5 min
2ginjtyOyKgSDYiRrj82w8aAUtI,matt therapy notes 8-31-20,"Mon, Aug 31, 2020",4:55 PM,14 min
dzuW8Zpx0GlYUdzmNe6wuMqqaaE,matt therapy notes 8-17-20,"Mon, Aug 17, 2020",5:00 PM,8 min
8gl6p-s77qB81RgF31zxKZupBbY,Matt therapy notes 8-3-2020,"Mon, Aug 3, 2020",4:56 PM,12 min
f0rrexeh-ufkXc7wVaey68NX-JM,arrowhead house viewing,"Mon, Jul 27, 2020",11:50 AM,18 min
xWfdXGLvMK0HO_npS96-8wCAOZQ,matt therapy 7-20-20,"Mon, Jul 20, 2020",4:56 PM,13 min
Qz5RcfM6Y05iKvsKz_OrJQqdcVU,matt therapy notes 7-6-20,"Mon, Jul 6, 2020",4:57 PM,9 min
zhg3-VgBFvDXTL4YiKZsnXtoyuA,yuba river log 7-2-20,"Fri, Jul 3, 2020",10:22 PM,22 min
bvcF8Ydg77uidxSuuTqINkn16oc,brunch 6-28-20,"Sun, Jun 28, 2020",2:32 PM,13 min
W65--K7OScGDeISYJlGNWsJIhcQ,Matt therapy session 6-22-20,"Mon, Jun 22, 2020",4:55 PM,14 min
nfKbVbrPiWo4-GSfwKsqcsdfogQ,Andrea cocktail zoom #1,"Thu, Jun 18, 2020",10:05 PM,10 min
YxbJbM6C3RXrDFiHtDEivARJIww,dream diary 6-13-20,"Sat, Jun 13, 2020",4:07 AM,3 min
F26XGYrGwwNPoZqv6IVnG-4XA5w,Matt therapy notes 6-8-20,"Mon, Jun 8, 2020",5:05 PM,13 min
5TzdGBuYPqSNUJXMpdbX3EXyjBg,dream diary 6-4-20,"Thu, Jun 4, 2020",4:49 AM,2 min
HT0_SsARn2Qty2Th9Nu7FXiLrDM,rich table take out 1,"Sat, May 30, 2020",10:21 PM,9 min
AJT21gLt2RPMMVDiTTFG5NX8MME,meeting kitty and an afternoon out,"Sat, May 30, 2020",8:38 PM,19 min
EA7YtV_nGw5AWrcXOhNq6H0RRcw,Matt therapy notes 5-28-20,"Thu, May 28, 2020",12:59 PM,8 min
eNW_rf4BjqYnJ8QFYDwN2NnydQ4,random REM terrain digital content creation thought,"Fri, May 15, 2020",11:33 AM,10 min
jeWOFzG9pID69bQbMUAE2q3nMc8,dream diary,"Fri, May 15, 2020",5:58 AM,2 min
4_br9Gl1hqptwc0M5nG_jjMpgoI,Matt therapy notes 5-11-20,"Mon, May 11, 2020",5:05 PM,3 min
sblqZiz3VFCuNqADMzi59gJWM18,Matt therapy notes 4-27-2020,"Mon, Apr 27, 2020",4:54 PM,11 min
sMcRbHb8PVambDO9I2lEBel8c6c,Matt therapy notes 4-13-20,"Mon, Apr 13, 2020",5:30 PM,7 min
uthVhtrqhV6EAzC9ULKCG7tDToY,emeli night 2,"Thu, Apr 9, 2020",10:41 PM,15 min
LGeLxC4sEbar3hubzP5F9KyEiuU,vrie and Mike cocktail session,"Sun, Apr 5, 2020",10:18 PM,13 min
JGMgMiH4LYmM6yfd2Wx6QUYP2Wc,Matt therapy notes 3-30-20,"Mon, Mar 30, 2020",4:58 PM,9 min
BWuwfn7nJkFizFy43ysyL-cIGuI,Abbey covid conversation 1,"Thu, Mar 19, 2020",2:31 PM,7 min
yRerCZ6-X_YExX8Wkj8v_BFjeco,Matt therapy notes 3-16-20,"Mon, Mar 16, 2020",5:20 PM,9 min
--_xuPRIadzEZVlvKc1WG6CTbas,ock 3-14-20,"Sat, Mar 14, 2020",10:06 PM,15 min
Dxa7RpWTnQ6BquxWjiyuw73_-0U,Abbey message and thoughts,"Sat, Mar 14, 2020",7:10 PM,10 min
C0LKbwL5h416kk_vDsm2DNht9rw,Fresno homeward 3-14-20,"Sat, Mar 14, 2020",6:54 PM,14 min
I4lN2HondsfALDkPUcX-63zBT4Y,Friday in Fresno,"Fri, Mar 13, 2020",10:16 PM,12 min
d0JkxuP-Qufvkqk5XylvH8uObus,aziza,"Wed, Mar 11, 2020",7:40 PM,15 min
OW-P1gjFv1gmhCGKRNF14vieKuE,orsons belly and gardens,"Wed, Mar 11, 2020",5:40 PM,6 min
SIIjpqg8ZcxiVt7gP2ZEqHqOJyI,"mr holmes, warby, Vrie","Wed, Mar 11, 2020",12:50 PM,12 min
6ee6sDJJlScnHChx7nd_qnYtlxs,thoughts on the future if my living room and bar,"Tue, Mar 10, 2020",10:33 AM,39 min
H_scjg5KMlbv5f15zOxpatQ-3Qs,birthday and next day tidepooling,"Sun, Mar 8, 2020",7:41 PM,31 min
EM477EVCRGH-NC9x7zVaaOBJPUs,Matt therapy notes 3-2-20,"Mon, Mar 2, 2020",5:02 PM,8 min
ANItEtO7oAcY7bLuQ8WbIfQsj7M,whisper sisters and Ruth,"Sun, Mar 1, 2020",8:38 PM,25 min
USIoQ0V2BRGgJSb8-_hjnBku49o,Pearl Petaluma,"Sun, Mar 1, 2020",10:38 AM,20 min
Y3w6wrsg8c6ijkHjGE_Q-7gnodY,movie with Christine,"Sat, Feb 29, 2020",10:27 PM,11 min
ePnon_bYRKiSpyApJFQ2CnBORe8,gemini bottles,"Sat, Feb 29, 2020",2:26 PM,4 min
dvdhLVkrJEM8v2dshmz3apXRKg4,Vrie and Mike house warming meeting 1,"Sat, Feb 29, 2020",2:05 PM,3 min
_RK2yN6nuT6CSbsgj0pYYC0YsVM,tergistan part 2 and true Laurel,"Fri, Feb 28, 2020",11:33 PM,
-Xz3mNbbeH2FxEsnHnkbMTI6l-s,"farmhouse Thai, Tartine, tergistan, Kim","Fri, Feb 28, 2020",11:11 PM,19 min
XnuUFeodciLvHBJkPvAk4aKZLbo,Mr Jiu's,"Tue, Feb 25, 2020",11:18 PM,26 min
f72sJbNitmgfYX28J7c8VadfeGM,viridian,"Mon, Feb 24, 2020",6:52 PM,23 min
m3ycBZDSdhHn9u1SsooxWnajQoo,Matt therapy 2-24-20,"Mon, Feb 24, 2020",1:05 PM,10 min
f53RMol-sOSy2cE5wPAY8zWHQnc,son little,"Mon, Feb 17, 2020",10:53 PM,10 min
Wihge36okezlikkvcqpDaWqvnZI,madcap,"Mon, Feb 17, 2020",7:39 PM,16 min
boXn010sEcC5Psc9h42UBpQ0rBc,hilda and Jesse with Christine plus noir lounge plus souvla dessert,"Sun, Feb 16, 2020",9:41 PM,12 min
kBaHC3aysu7uw4CB_urFQu6tIwQ,dead eye and salt and straw,"Thu, Feb 13, 2020",2:33 PM,7 min
YhHf8jPgdL5EgU9p5NMNGcb8HjU,leaving ka's and niku burger,"Thu, Feb 13, 2020",11:34 AM,15 min
ag1IHr2E7p_JCZz9k2Cdl5Ns3rA,"Oliver hang, papalote, garden creamery","Wed, Feb 12, 2020",7:47 PM,8 min
qXjci64fTzeTfoyESod5l7e4Jr8,plow and bloodhound,"Wed, Feb 12, 2020",11:41 AM,20 min
98lmBnzGvfzSHG1yY3nRLRw5TIw,trivia night 2,"Tue, Feb 11, 2020",8:22 PM,8 min
1eFsGOs1no68QGkSyXLxjrbWxHA,Oscar night,"Sun, Feb 9, 2020",9:35 PM,8 min
e3dpiwcR8Mg2UuGYWLtoJeLHNKE,"pomelo, tide pools, beer dinner","Sun, Feb 9, 2020",10:31 AM,19 min
rHUxjruVc44_kujCdKZTAJro5nI,begonia,"Fri, Feb 7, 2020",11:44 PM,7 min
oQZ05fnRKT2MCktyQzgzC14nDHk,bluestem dinner,"Fri, Feb 7, 2020",6:49 PM,15 min
vtPwESI-3DKpx-kpk0_plwOWpyM,Note,"Tue, Feb 4, 2020",9:15 PM,5 min
XSkNUgNUtTS_xa08NiCZJEnF-H8,mahila pt 2,"Mon, Feb 3, 2020",10:05 PM,3 min
PYVAmvxixYNL1uL2tM6P-Dbpcgs,smitten,"Mon, Feb 3, 2020",9:57 PM,5 min
hGtmYkzgHghCSaz_L94IBbU6R6o,mahila tasting collective,"Mon, Feb 3, 2020",9:34 PM,4 min
pb2sCbgk6MPZ2Qn3j_QpIutioAU,Matt therapy 2-3-20,"Mon, Feb 3, 2020",4:57 PM,7 min
F_Y4_wYQMJEVfeO_3wJ367yroF0,rooh rw2020,"Fri, Jan 31, 2020",9:45 PM,19 min
cbglXa2fNalGEvjajy3FjPC6NIQ,in situ rw,"Thu, Jan 30, 2020",10:31 PM,20 min
8-pvj5JKarVErY6HDaN8c5S2Z6I,hidden self fears and musings while out and about,"Thu, Jan 30, 2020",8:40 PM,4 min
enR2E5KYpmwvozz4co6AvVi-oe0,ock 1-29-20,"Wed, Jan 29, 2020",8:16 PM,12 min
mF_KJY2rky2r8gRI804GZCFBf5A,leaving Fresno 1-29-20,"Wed, Jan 29, 2020",3:35 PM,17 min
isotRau3AmN7rM6lbCsU4fba9FE,Michael kiwanuka,"Sun, Jan 26, 2020",10:49 PM,10 min
HafkYWUlKZdZdNyUE3YAzF4rSGw,longbranch,"Sun, Jan 26, 2020",7:53 PM,12 min
WOkwzVUiEYgfgqLiZCWu9nBq3_o,revival bar,"Sat, Jan 25, 2020",7:29 PM,12 min
cJFZ2_zDA1v06Gcvudbbxs5yIzc,angelas 2020,"Tue, Jan 21, 2020",7:53 PM,17 min
aN9mDEp3pZ7U-wB9DKTLscankXM,salt and straw jan 2020,"Tue, Jan 21, 2020",5:33 PM,3 min
faMLgONPQ9USxxRw8CtzRd7rsMc,elbow at the fox 2020,"Mon, Jan 20, 2020",10:57 PM,8 min
cYsjXecGA2UVnkaWF-keIbzHPmU,bardo restaurant week,"Mon, Jan 20, 2020",7:03 PM,15 min
juHw248VmO_t8JZ615qYgimgE_w,Matt therapy notes 1-20-20,"Mon, Jan 20, 2020",5:01 PM,5 min
qqIoFdDo2IVGpdgLrYTsy1e-ilw,bellanico restaurant week 2020,"Sun, Jan 19, 2020",6:38 PM,13 min
fuIK0z8YXSwTqqCXNR5Ug7PYuuk,vrie and Mike painting day 1,"Sat, Jan 18, 2020",6:00 PM,5 min
wKTbvHv133AuAvoTjZRK998rA3o,renata and stonemill,"Fri, Jan 17, 2020",12:43 PM,16 min
Zz5iqXy3vScNJlEscIJST81TBA4,jjho and bhoha,"Thu, Jan 16, 2020",10:24 PM,16 min
J_X1OLWnRsM3sH54xzzUgYV0FBM,lastaways,"Wed, Jan 15, 2020",10:10 PM,11 min
BaRG5lh1g4_pveitZ8VCLKmXbYE,garden creamery,"Wed, Jan 15, 2020",4:40 PM,5 min
L0z6HZtBpYzltazCCp8y3IndYP0,heading home from Fresno after Ami illness and ampersand,"Sat, Jan 11, 2020",4:19 PM,12 min
_55eD9H-CSKezXoPEr3iDx1lAQo,ampersand 1-7-20,"Tue, Jan 7, 2020",2:15 PM,5 min
hwr9lU0IKmth0HYJsC-J-fPvsNU,Matt therapy notes 1-6-20,"Mon, Jan 6, 2020",5:01 PM,10 min
0tx-pYeITq8OeG8cCfFZui0n85E,Christine just friends conversation,"Sat, Jan 4, 2020",10:46 PM,19 min
-R4YZcBxSbnDEJr01zogTgWBii8,nye 2019,"Wed, Jan 1, 2020",1:34 AM,24 min
oQxOlKsJ1L8ApfxynCi4Q2l1TLM,brunch post mortem,"Sun, Dec 29, 2019",3:01 PM,29 min
u4KfiCJXP4N-og-siY1q2EENUv4,Christine first night together,"Sun, Dec 29, 2019",8:21 AM,20 min
rnHVSIShmbHAx8-e5l0Cw3iIbBs,Fresno exit final office day,"Fri, Dec 27, 2019",6:06 PM,15 min
qUk8cfUUqsrY75M1o5YMh6HdRZ4,rise of Skywalker,"Tue, Dec 24, 2019",3:24 PM,11 min
9MYtamF5D2OYMoOXUNRHWDJO1dc,Note,"Wed, Dec 18, 2019",4:17 PM,1 min
W41cH--ByqgbOuOnI4uun6g3SKU,Fresno departure 12-18-19,"Wed, Dec 18, 2019",3:58 PM,17 min
4Qf5I6HthpKLv4zBWlt2lY0KHfQ,lucys december one,"Tue, Dec 17, 2019",7:54 PM,5 min
xPsdAa9o_1ywqMR8zZmEs_bCvg4,ampersand dec 1,"Tue, Dec 17, 2019",2:39 PM,5 min
sVjrxtj71IOY8uDdF8TbQ1QTm-s,bvr 2,"Sun, Dec 15, 2019",11:14 PM,17 min
z-gvAdbIVtPh_jglYJb1_U00lys,bull valley Roadhouse,"Sun, Dec 15, 2019",11:02 PM,10 min
8ZjoVHiuVCs_2LOSmWyNzlb0u9s,pomplamoose,"Sat, Dec 14, 2019",11:33 PM,6 min
e9ns21yjMRbe_fQHkYnxKcVMJuc,nari,"Sat, Dec 14, 2019",8:33 PM,7 min
0l5yXcbwyn27llV1f8bpOoM3zD8,logging db idea,"Sat, Dec 14, 2019",3:44 PM,11 min
z0b9SOktc6axTMzC59UTSs0TS7c,Zigzag,"Fri, Dec 13, 2019",7:05 PM,11 min
fGcjHGQ0kiE1kOikrqr1JlKX91w,2nd date with Christine,"Wed, Dec 11, 2019",2:18 AM,24 min
Lgxao52YENeRrpPH_i6ygg10eJo,Matt therapy 12-9-19,"Mon, Dec 9, 2019",4:59 PM,9 min
EzjLmK6t1MaiDqC1wsSNHDjs4FU,u dessert story brunch,"Mon, Dec 9, 2019",12:18 PM,17 min
rTfxaeKc80n8jj-M82dahQA9120,bluestem brunch,"Sun, Dec 8, 2019",11:53 AM,9 min
Vof94e0owj3CBDhYcdQV_-_9NAw,urban tavern too,"Sat, Dec 7, 2019",10:53 PM,8 min
qYLpmAL3zHG_tEJFr2WJmFkPjIM,Gibson,"Sat, Dec 7, 2019",10:43 PM,6 min
v8HnGvT_Vl1dyJUpFW3PDuCnbz0,urban tavern,"Sat, Dec 7, 2019",8:03 PM,1 min
Iy23sSaxqET-i35c8XnLvD01uTs,the cavalier brunch,"Sat, Dec 7, 2019",1:22 PM,7 min
VPAcLdEtGz6jz7Pd8I8kfv8NCpc,ock 12-4,"Wed, Dec 4, 2019",8:51 PM,16 min
YEt3q7eVH3Vd10qPP0Q6dHGdbTE,Fresno leave doc,"Wed, Dec 4, 2019",4:38 PM,18 min
d3SkW0ZoR516oqn5HhNKUgPVnOw,body keeps the score and Abbey,"Mon, Dec 2, 2019",9:16 PM,16 min
JRmKu81oqi7kQZfH1M3Q0gUkRRs,friendsgiving 2019,"Thu, Nov 28, 2019",9:42 PM,17 min
GftSmvD5S0_WIZtKlLf9mJwzoz8,fern bar,"Tue, Nov 26, 2019",7:44 PM,18 min
k1h6bnB2Yn6sqj3mamSsO2tHhzo,bird and bottle lunch,"Tue, Nov 26, 2019",2:22 PM,9 min
zfUExMaMu7ilXX-9ps2hMsOPKQM,Matt therapy 11-25-19,"Mon, Nov 25, 2019",4:57 PM,6 min
AUDhLpvxATVO1Rk1Ipk3LCEhfBo,movie with Ben,"Sat, Nov 23, 2019",10:52 PM,8 min
EjWDjc6NAOP1NTLZ1lg17JSveZg,isaac and Rick and Anne's breakfast,"Mon, Nov 18, 2019",9:37 AM,19 min
Wt1SqVrzfAUanNnrSW0MTSw-UPQ,1868,"Sat, Nov 9, 2019",12:10 PM,17 min
vhdixCDuK9uYLZfqKOuBnKuCX98,Jerusalem Saturday and more,"Sat, Nov 9, 2019",8:57 AM,37 min
bade8N9ud3Cy9zyNIHICXnYGkBE,mom conversation around attachment etc,"Thu, Oct 31, 2019",9:52 PM,23 min
kSrMVj0cBAY-ZFS0vYQuSDp6J7Y,orchard City and more,"Thu, Oct 31, 2019",9:42 PM,10 min
Kjwc6i65mb8VS4vAaxGKKTdT2TA,leaving Fresno new two,"Thu, Oct 31, 2019",6:10 PM,27 min
YNAm5YKc5lSgbKuiGwW1_PqDUi8,leaving Fresno new,"Thu, Oct 31, 2019",6:06 PM,1 min
_P3SmrBLCAfcTKZHYyZxTf99g0A,lucys try two,"Wed, Oct 30, 2019",9:03 PM,3 min
yCdxyptgR8ZoWer5OcTIi6ABjHw,lucys late October,"Wed, Oct 30, 2019",9:00 PM,1 min
BUCN2xvbxLh54SNZ2Qfa6lWazGw,Fresno late October day 1,"Wed, Oct 30, 2019",7:01 PM,8 min
xkK4xrmTSwQYfE2fUfCL8gJWULQ,flora the last,"Tue, Oct 29, 2019",8:05 PM,11 min
hEUZ9BQHlgBYRnNiBcgUYFxoVus,Matt therapy notes 10-28-19,"Mon, Oct 28, 2019",4:56 PM,5 min
cYaU6gl8qqlEcN2hCP_3XJL23Wg,Fresno day 3 and heading home,"Wed, Oct 9, 2019",2:20 PM,24 min
usz2ZDPBiaHfNcbN43mwFMmOgdM,annex kitchen,"Tue, Oct 8, 2019",8:38 PM,11 min
vtGnicS-GSzbp9N7_B9R8vnAIII,"Fresno day 2, negotiation","Tue, Oct 8, 2019",7:27 PM,8 min
866cmDkSxKoY-Z_V4XOFM9_ZKxI,lucys the guys,"Mon, Oct 7, 2019",9:23 PM,7 min
rJnYYYXDEJdRe9i-bto1o2FjTwk,vampire weekend,"Tue, Oct 1, 2019",11:13 PM,4 min
NfoexlJ-I1-G-8k37kkCHbP1meQ,last day part 2,"Fri, Sep 27, 2019",4:13 PM,21 min
Z1_pojGepri9pL9-FiYOBxW7_4E,day 30... 1?,"Fri, Sep 27, 2019",8:48 AM,16 min
nDy3lEoxovPG0vjE07vJ6zI970k,podnahs,"Wed, Sep 25, 2019",3:57 PM,9 min
iN5byKQ56l_3unifUhRUgiwcNok,day 28 i think,"Wed, Sep 25, 2019",9:17 AM,12 min
x9JFq5Yf0buWTKtSA-sl9wfdH9U,annaddendum,"Wed, Sep 25, 2019",1:37 AM,1 min
KlQrfGAw_zeRVJ9PczRJM56ip6s,"Caroline, Anna","Wed, Sep 25, 2019",12:59 AM,24 min
kwL7EVBGht8Z32hGHJst9YEBk3k,day 27,"Tue, Sep 24, 2019",4:11 PM,12 min
B25yqyczq9clM0lXrZOd_b5RX-M,proud Mary,"Tue, Sep 24, 2019",9:49 AM,8 min
xQ5j7qQ48KbMsz5uNN3JibvUo3A,ash bar,"Tue, Sep 24, 2019",12:02 AM,7 min
iTbr5FbBsXt1yqvmpJV-sxDI4Y4,teardrop lounge,"Mon, Sep 23, 2019",11:53 PM,6 min
ULTUS9xubW1Ou2LaGtrOUw-SXys,anna and han oak,"Mon, Sep 23, 2019",10:23 PM,14 min
EIq4nvYv-dSu3FnQnIW5ti6FUNA,Scotch Lodge,"Sun, Sep 22, 2019",9:18 PM,15 min
e5kVWuZpAdzaddVcpQUOXXMPq5Q,Olympia provisions Northwest,"Sun, Sep 22, 2019",2:56 PM,9 min
3z4R6l3qPJ1Yg_Ey9l2EF9mQ8pw,Needle and thread plus Canon,"Wed, Sep 18, 2019",11:27 AM,24 min
je-m-JXoAtTphcqt25oJ3KLKuZI,bateau,"Wed, Sep 18, 2019",11:10 AM,16 min
-_5qii4tJbrbnamOyzbEYSOWz-Q,day 22 part 2,"Wed, Sep 18, 2019",11:02 AM,4 min
iy5ZvNzJBA3SjSApqSUzLtRnQdk,day 22 part 1,"Wed, Sep 18, 2019",10:28 AM,4 min
jxCIpOfdftAvsTGeH0CuCQ8CGro,last night in Seattle,"Wed, Sep 18, 2019",9:29 AM,7 min
AlTxe0cbZWSsgItxFkWGHYrpLvw,canon etc,"Wed, Sep 18, 2019",1:36 AM,1 min
J88dQm9hezD49mJFlKxIepIVK1M,needle and thread,"Tue, Sep 17, 2019",11:10 PM,4 min
VHL5KnPS-3SwBi-CifvzV-coGCs,day 21 part 2,"Tue, Sep 17, 2019",1:55 PM,5 min
gTIffIy1KDzdeXmlGtWY0zMHCnE,wandering goose,"Tue, Sep 17, 2019",10:33 AM,8 min
DrmGUlK4cwjb3ropc_2o-o-ZiEw,day 21 part 1,"Tue, Sep 17, 2019",9:49 AM,10 min
ymcFidPtz-3vjHvAmipAoqCJNJI,sun liquer plus dinner,"Mon, Sep 16, 2019",10:24 PM,4 min
csPWElYnCAt4VZJnAJr4oqcjgmE,day 20 part 1,"Mon, Sep 16, 2019",12:25 PM,15 min
SR4qeytMun6FwFUjQG06Z6WFQCM,oeb breakfast co vancouver,"Mon, Sep 16, 2019",11:49 AM,14 min
QvWxQJ_Q4WOB53B-w36g51oQ_qI,the botanist,"Sun, Sep 15, 2019",10:36 PM,9 min
5d2G63E1q68ppIsZ5h3dt0U-wng,uva/uvo Vancouver,"Sun, Sep 15, 2019",3:15 PM,9 min
6bmXsWXT5o7GPjnMZ7WiZPbGAZg,day 19 part 1,"Sun, Sep 15, 2019",9:57 AM,15 min
AVctJ-Sxq20nWdFmvIVTP4wYkpo,day 18 finish,"Sat, Sep 14, 2019",10:28 PM,2 min
pzDMjQxsi44afBOXacfP7qClitA,brownstone actual,"Sat, Sep 14, 2019",10:12 PM,15 min
xKnpfDRg-U0BcCltVotO93SXYio,day 12 part 2,"Sun, Sep 8, 2019",8:49 AM,14 min
SVsFtKQJfTmUqHtgnGDNtjI_euk,"day 12, part 1","Sun, Sep 8, 2019",6:58 AM,12 min
ke3ZFysJc1D1mxelWbA7rGROQ4E,day 9 part 4,"Thu, Sep 5, 2019",7:19 PM,5 min
YtyF6xy00LzrotKEedJX08GAVlo,day 9 part 3,"Thu, Sep 5, 2019",5:04 PM,4 min
akrAtJsz8vrmrVpTR7Z8bNoNIT8,day 8 part 2,"Wed, Sep 4, 2019",12:00 PM,5 min
cYamR2VzpANHMTsCmuNxmgtoBR0,day 8 and snooze,"Wed, Sep 4, 2019",8:58 AM,10 min
XK0DOoUzWjf3YG38vP2oVOQW6mo,bon Iver and smok,"Tue, Sep 3, 2019",9:57 PM,16 min
X1DvwrK7EAfPhczHq_KhwuHmPL8,"day 7, bird, misc","Tue, Sep 3, 2019",9:47 AM,13 min
KxV37HUWJ5k15rUxpjuI4ZljuYo,tatarian bar,"Mon, Sep 2, 2019",11:34 PM,4 min
B3Vc6qYcSythOThYwVw2PtvPeIk,amos lee and etc,"Mon, Sep 2, 2019",10:06 PM,15 min
lXKd1CYPMny1A1q0x9cSflBUFC0,the way back,"Mon, Sep 2, 2019",5:18 PM,11 min
ix-Mt9qaT3cnTGwoe5-mE3AcF2k,"day 6, jelly, etc","Mon, Sep 2, 2019",10:05 AM,15 min
94eEvxY7mr8aRSiS25bWoBDIr6s,day 5 part 3?,"Sun, Sep 1, 2019",10:12 PM,10 min
VFolZ3Ymy13lbXXl87mqGmRjuRw,day 5 part 1,"Sun, Sep 1, 2019",10:08 AM,11 min
Mr82veWHTbAcxwV-WwkBYnXAZv0,fooducopia brunch,"Sun, Sep 1, 2019",9:57 AM,8 min
gs3ax39ikJGRpzVSkTWeQDS2fF8,day 4 part.... whatever,"Sat, Aug 31, 2019",11:36 PM,16 min
QJ62SHgr1GXC13e6av4iqOI641c,day 4 part 2: arrival,"Sat, Aug 31, 2019",2:26 PM,1 min
xmEyVafAAyGSZMg6-MbNRljRbLM,day 4 part 2,"Sat, Aug 31, 2019",12:35 PM,6 min
0H1hmAd34BP_1nozhz3DZLBmQM0,day 2 part 2,"Thu, Aug 29, 2019",5:09 PM,9 min
vjREvlkXKyvvDiIhx2CaSpprrxE,day 2,"Thu, Aug 29, 2019",9:43 AM,10 min
y7S98mZ7zGrWNpwxkWktx4GvTCw,eat your drink again,"Wed, Aug 28, 2019",10:54 PM,5 min
Jkn5TiQFqp4zbwB_cyR6vB-f_dc,running goose,"Wed, Aug 28, 2019",8:05 PM,9 min
j1r6tKYaBMB0RGG4h1cfGXXfv9A,work shift impact,"Wed, Aug 28, 2019",1:53 PM,8 min
wKP8C-BgECGQf4-zduh_-R76OEM,Abbey thoughts,"Wed, Aug 28, 2019",1:41 PM,10 min
j0FE0lxJtVXQsUJs0Wbq2y_69po,big road trip start,"Wed, Aug 28, 2019",11:27 AM,6 min
ws9U7pY9VGaq-JQEYGBFKn7NkOc,"junius meyvant, wtc","Mon, Aug 26, 2019",11:01 PM,19 min
QvER9vcK70Vm7GU1n1fNV4O1CrQ,devils acre,"Mon, Aug 26, 2019",8:09 PM,5 min
mUei37UbefBfs_VMl2QdNVQOWq8,salt and draw two,"Sun, Aug 25, 2019",3:11 PM,4 min
kV_v72ODy9PgH2Is56OszbHWn1c,"brunch, ticket, etc","Sun, Aug 25, 2019",2:43 PM,9 min
64uHYMK0LxYJD6BiEu1pv5eUmyU,hideout,"Thu, Aug 22, 2019",9:35 PM,3 min
RUfJY5C5Nej1xZVkdDl2SvaM0RY,Commonwealth,"Thu, Aug 22, 2019",7:43 PM,8 min
t2kuSXIC4BnP_eVCxaKYLLqlSeI,Matt therapy notes 8-22-19,"Thu, Aug 22, 2019",12:59 PM,3 min
wyomqxqMYeIIDW-qFsbQslg14fs,ock,"Sun, Aug 18, 2019",9:26 PM,13 min
xNsAxkBSVxKIB639ws3skkBuvsw,stardust,"Sun, Aug 18, 2019",6:21 PM,4 min
gbbQkNHxhK_8vC4ym88ynFr3noA,family business big discussion,"Sun, Aug 18, 2019",3:10 PM,23 min
Uz4aHMHnyZpVmePtal9eT2D3m8c,13 prime steak,"Sat, Aug 17, 2019",10:05 PM,20 min
Vu81u1WEgUY4cQ3r43ZZV82JnaQ,alembic unique ingredients,"Mon, Aug 12, 2019",9:18 PM,23 min
YC81X_908rHibfmfwam-9AD9PUc,padracito,"Mon, Aug 12, 2019",6:52 PM,3 min
uDmZUOPe7UCwOldixpikudLpXSI,black sands,"Mon, Aug 12, 2019",6:15 PM,11 min
